product_name,camera_rating,display_rating
Honor 200,130,147
Motorola Edge 40 Pro,130,122
Oppo Find X5 Pro,130,137
Samsung Galaxy Z Fold6,130,154
Xiaomi 13,130,132
Google Pixel 9 Pro Fold,129,152
Huawei P40 Pro,129,
Samsung Galaxy Z Flip6,129,150
Xiaomi 12T Pro,129,127
Xiaomi 12 Pro,129,123
Xiaomi Mi 10 Ultra,129,103
Google Pixel 9a,128,155
Oppo Find X3 Pro,128,125
Samsung Galaxy Z Fold5,128,142
Apple iPhone 12 Pro,127,124
Asus Smartphone for Snapdragon Insiders,127,
OnePlus 11,127,124
Samsung Galaxy S23 FE,127,140
Samsung Galaxy Z Flip5,127,144
Google Pixel 6,126,125
Honor Magic4 Pro,126,130
Vivo X70 Pro (MediaTek),126,
Vivo X60 Pro+,126,
Apple iPhone 13 mini,125,130
Apple iPhone 13,125,135
Asus Zenfone 11 Ultra,125,143
Samsung Galaxy S22+ (Exynos),125,134
Vivo X50 Pro+,125,
Samsung Galaxy Z Fold4,124,130
Xiaomi Mi 11 Pro,124,
Xiaomi 13T,123,129
Apple iPhone 11 Pro Max,122,122
Google Pixel 6a,122,125
Honor 90,122,140
OnePlus 10 Pro,122,124
OnePlus 9 Pro,122,124
Xiaomi Redmi Note 13 Pro Plus 5G,121,135
Samsung Galaxy S22 (Exynos),120,132
Samsung Galaxy Z Fold3 5G,120,
Xiaomi Redmi Note 13 Pro 5G,120,
Honor Magic Vs,119,136
Sony Xperia 5 IV,119,131
Samsung Galaxy S25 FE,118,156
Sony Xperia 5 V,118,127
Sony Xperia 1 IV,118,126
Apple iPhone 12,117,121
Apple iPhone 12 mini,117,
Honor Magic V2,117,151
Samsung Galaxy S21 FE 5G (Snapdragon),117,130
Samsung Galaxy S21 Ultra 5G (Snapdragon),117,130
Samsung Galaxy S21 5G (Snapdragon),117,
Apple iPhone 11,116,
Asus Zenfone 8,116,115
Vivo X60 Pro 5G (Snapdragon),116,126
Honor 70,115,125
Motorola Edge 50 Neo,115,136
Samsung Galaxy S21+ 5G (Snapdragon),115,
Samsung Galaxy S21 Ultra 5G (Exynos),115,131
Xiaomi 12T,115,130
Nothing Phone(1),114,122
OnePlus Nord 2T 5G,114,
Oppo Find N2 Flip,114,142
Oppo Reno8 Pro 5G,114,123
Oppo Find X5,114,130
Samsung Galaxy A56,114,150
Crosscall Stellar-X5,113,109
OnePlus 8 Pro,113,
Xiaomi Redmi Note 12 Pro+ 5G,113,
Xiaomi 12,113,119
Oppo Reno8 5G,112,124
Samsung Galaxy Z Flip4,112,133
Samsung Galaxy Z Flip3 5G,111,
Samsung Galaxy S21 5G (Exynos),111,
Samsung Galaxy S21+ 5G (Exynos),111,
Google Pixel 5,109,
Xiaomi 12 Lite 5G,109,
Asus ROG Phone 7,108,132
Fairphone 5,108,119
Samsung Galaxy A55 5G,108,147
Vivo X60 Pro 5G (Exynos),108,
Xiaomi 11T Pro,108,
Samsung Galaxy A54 5G,107,129
Oppo Find X3 Neo,106,123
Xiaomi Redmi Note 14 Pro 5G,106,
Sony Xperia 1 III,105,
Samsung Galaxy A35 5G,104,143
Motorola Edge 40 Neo,103,
Xiaomi Redmi Note 14 5G,103,
Xiaomi Redmi Note 14 Pro+ 5G,103,139
Huawei P40,102,
Xiaomi Redmi Note 12 Pro 5G,102,
Black Shark 5 Pro,101,100
Motorola Edge 30 Pro,101,123
Apple iPhone SE (2022),100,120
Google Pixel 4a,100,
Motorola Moto g75 5G,96,
ZTE Axon 30 Ultra,96,
Oppo Find X5 Lite,95,113
Oppo Reno4 5G,94,
Oppo A94 5G,93,
Vivo X80 Lite 5G,93,99
Motorola Razr 50,92,124
Samsung Galaxy A25 5G,92,
Samsung Galaxy A34 5G,92,
Samsung Galaxy A72,92,
Xiaomi Redmi Note 13 5G,91,
Oppo Reno6 5G,89,115
Motorola Moto g85 5G,88,
Samsung Galaxy A52s 5G,88,
Samsung Galaxy A52 5G,88,114
Honor 200 Lite,86,
Motorola moto g54 5G,85,
Samsung Galaxy A16 LTE,85,
Samsung Galaxy A33 5G,85,
Honor Magic6 Lite (5300 mAh),84,
OnePlus Nord CE 5G,84,
Xiaomi Redmi Note 14,84,
Samsung Galaxy A15 5G,83,
Vivo Y76 5G,83,
Samsung Galaxy A15 LTE,81,
Honor 90 Smart,79,
Samsung Galaxy A53 5G,79,108
Sony Xperia 10 V,78,105
Xiaomi Redmi Note 11 Pro 5G,78,
Samsung Galaxy A16 5G,77,
TCL 40R 5G,76,
Motorola Moto G35 5G,75,
Realme 9i 5G,75,
Xiaomi Redmi Note 13,75,
Honor Magic5 Lite 5G,74,
Honor 90 Lite,73,
Samsung Galaxy A23 5G,70,
Fairphone 4,69,
Oppo A78 5G,69,
Xiaomi Redmi Note 12 5G,69,
Motorola Moto G53 5G,68,
Motorola moto g34 5G,67,
Samsung Galaxy A14 5G,67,
Motorola Moto G62 5G,66,
Xiaomi Redmi Note 11S 5G,65,
Oppo Reno8 Lite 5G,64,
Sony Xperia 10 IV,63,104
Xiaomi Redmi 14C,63,
Xiaomi Redmi 13C,63,
Xiaomi Redmi 12 5G,63,
Xiaomi Redmi Note 12,63,
Honor Magic4 Lite 5G,61,
Honor X7,61,
Xiaomi Redmi 13C 5G,60,
Xiaomi Redmi Note 11,60,
Crosscall Stellar-M6,59,101
Honor 70 Lite,58,
Honor 200 Smart,55,
Motorola Moto G23,54,
Oppo A77 5G,53,
Honor X8 5G,52,
TCL 406,52,
Xiaomi Redmi 10 2022,51,
Crosscall Action-X5,50,
Samsung Galaxy A22 5G,48,82
Crosscall Core-Z5,47,
Oppo A57,46,
Oppo A16s 5G,46,
Samsung Galaxy A05s,45,
Xiaomi Redmi A3,45,
Xiaomi Redmi 12C,45,
Apple iPhone 17,,151
Google Pixel 10 Pro Fold,,156
Apple iPhone 17 Pro Max,,151
Honor X7d (400 Smart),,
Google Pixel 10,,160
Samsung Galaxy Z Flip7 FE,,150
Honor 400 Smart 5G (x7d 5G),,
Oppo Find N5,,144
Motorola Edge 2025,,
Honor 400,,149
Motorola Edge 60 Pro,,
Samsung Galaxy S25+,,157
Samsung Galaxy S25,,157
Honor Magic7 Lite,,
Oppo Find X8,,
Honor X9c,,
OnePlus 13,,143
Google Pixel 9 Pro,,158
Huawei Pocket 2,,148
Vivo X Fold3 Pro,,145
Oppo Reno12,,
Oppo Reno12 Pro,,
Honor Magic6 Lite (5800 mAh),,
Huawei Mate 60 Pro,,148
Honor X7b,,
OnePlus Open,,137
Xiaomi Mix Fold 3,,132
Honor X9b,,
Nokia G42 5G,,
Motorola Razr 40 Ultra,,113
Asus Zenfone 10,,126
Nothing Phone (2),,134
POCO F5 Pro,,
Realme GT Neo 5 (240W),,
Nubia RedMagic 8 Pro,,
Oppo Find N2,,128
Xiaomi Mix Fold 2,,
Honor X9a,,
Honor X7a,,
Vivo X Fold,,137
OnePlus 10T 5G,,
Asus ROG Phone 6,,127
Samsung Galaxy A13 5G,,
Xiaomi Redmi K50 Gaming,,
Lenovo Legion Y90,,
Nubia RedMagic 7 Pro,,
POCO F4 GT,,111
Realme GT Neo 3,,
Samsung Galaxy S22 (Snapdragon),,133
Realme GT 2 Pro,,130
Vivo iQOO 9 Pro,,
Black Shark 4S Pro,,
Honor Magic3 Pro+,,
Realme GT Neo 2 5G,,114
Xiaomi 11T,,
Motorola Edge 20 Pro,,
Oppo Reno6 Pro 5G (Snapdragon),,
OnePlus Nord 2 5G,,
Realme C21,,
Realme GT 5G,,120
Vivo Y72 5G,,
Xiaomi Redmi K40 Gaming,,
Lenovo Legion Phone 2 Pro,,
Asus Zenfone 8 Flip,,
OnePlus 9,,
Xiaomi Mi 11i,,
Xiaomi Redmi Note 10S,,
Xiaomi Redmi Note 10 5G,,
Xiaomi Redmi Note 10,,
Xiaomi Mi 11 Lite 5G,,
Oppo A74 5G,,
Xiaomi Redmi K40 Pro+,,
Wiko Power U20,,
Oppo A74,,
Oppo A54 5G,,
Xiaomi Redmi Note 10 Pro,,
Vivo iQOO 7 Legend,,
Nubia RedMagic 6 Pro,,
Xiaomi Redmi 9,,
Wiko Power U30,,
Vivo Y20s,,
Samsung Galaxy M51,,
Realme C11,,
Oppo Find X3 Lite,,
Motorola Moto G9 Power,,
Huawei P40 Lite,,
Oppo Reno5 Pro+ 5G,,
Xiaomi Mi 11,,125
Black Shark 4 Pro,,
Samsung Galaxy Z Fold2 5G,,
Motorola Razr,,
Xiaomi Mi 10 S,,
ZTE Axon 20 5G,,
Asus ROG Phone 5,,
Samsung Galaxy Note20 (Exynos),,
Vivo X51 5G,,
OnePlus 8T,,
Oppo Reno4 Pro 5G,,
Xiaomi Mi 10T Pro 5G,,
Samsung Galaxy Note20 Ultra 5G (Snapdragon),,
Samsung Galaxy S20 Ultra 5G (Exynos),,
Samsung Galaxy Note 10+ 5G (Exynos),,
Samsung Galaxy Note 10+ (Exynos),,
Samsung Galaxy S10 5G (Exynos),,
Samsung Galaxy S10+ (Exynos),,
Samsung Galaxy Note20 Ultra 5G (Exynos),,
POCO X3 NFC,,
Lenovo Legion Phone Pro,,
Asus ZenFone 7 Pro,,
Nubia Red Magic 5S,,
Sony Xperia 1 II,,
Black Shark 3 Pro,,
Apple iPhone SE (2020),,
OnePlus 8,,
LG V60 ThinQ 5G,,
Asus ROG Phone 3,,
Motorola Edge+,,
Samsung Galaxy S20+,,
Samsung Galaxy Z Flip,,
Samsung Galaxy A71,,
Sony Xperia 5,,
Honor V30 Pro,,
Nubia Red Magic 3S,,
Oppo Find X2 Pro,,
Realme X2 Pro,,
Xiaomi Mi 10 Pro,,
Black Shark 2 Pro,,
Huawei Mate 30 Pro 5G,,
Google Pixel 4,,
Nokia 7.2,,
Huawei nova 6 5G,,
Asus ROG Phone 2,,
Xiaomi Mi CC9 Pro Premium Edition,,
Huawei Mate 20 X,,
Huawei Mate 30 Pro,,
Asus ZenFone 6,,
Samsung Galaxy S10+,,
Honor 20 Pro,,
Lenovo Z6 Pro,,
Sony Xperia 1,,
Samsung Galaxy S8,,
Meitu V6,,
Meitu T9,,
Huawei Mate 20 Pro,,
Huawei P30 Pro,,
LG G8 ThinQ,,
OnePlus 7 Pro,,
Google Pixel 2,,
Apple iPhone X,,
Intex Aqua Selfie,,
Huawei P20 Pro,,
Apple iPhone XS Max,,
Xiaomi Mi MIX 3,,
Google Pixel 3,,
