product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
Samsung Galaxy S20 Ultra,Samsung,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.9,"Dynamic AMOLED 2X, 120Hz(1080p), HDR10+, Gorilla Glass 6",AMOLED,120.0,1440.0,3200.0,4608000.0,12.0,128.0,5000.0,45.0,40.0,108.0,4.0,8K,24.0,6,222.0,0
OPPO Reno7 5G (8GB 256GB),OPPO,https://cellphones.com.vn/oppo-reno-7.html,7590000,mid,Tiết kiệm lên đến 76.000đ cho Smember,smartphone,Android,,MediaTek Dimensity 900,MediaTek,6.4,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,65.0,32.0,,,4K,30.0,4,173.0,0
iPhone 13 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1170.0,2532.0,2962440.0,6.0,128.0,3095.0,20.0,12.0,12.0,3.0,4K,60.0,4,204.0,1
Samsung Galaxy S23 8GB 128GB ĐKH Online,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,13790000,high,Tiết kiệm lên đến 138.000đ cho Smember,smartphone,Android,13.0,Snapdragon 8 Gen 2 for Galaxy,Snapdragon,6.1,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,3900.0,25.0,12.0,50.0,3.0,8K,,6,168.0,1
OPPO Reno11 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,14.0,Mediatek Dimensity 7050 (6 nm),MediaTek,6.7,AMOLED,AMOLED,120.0,1080.0,2412.0,2604960.0,8.0,256.0,5000.0,67.0,32.0,64.0,3.0,4K,30.0,4,178.0,1
Tecno Pova 7 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G100 Utimate,MediaTek,6.78,IPS LCD,LCD,120.0,1080.0,2460.0,2656800.0,8.0,256.0,7000.0,45.0,8.0,,,Unknown,,0,226.0,1
iPhone 15 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-plus.html,17690000,high,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A16 Bionic,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1290.0,2796.0,3606840.0,6.0,128.0,4383.0,15.0,12.0,48.0,2.0,4K,60.0,4,201.0,1
Samsung Galaxy Z Fold6 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Snapdragon,7.6,Dynamic AMOLED 2X,AMOLED,120.0,1856.0,2160.0,4008960.0,12.0,512.0,4400.0,,10.0,50.0,3.0,8K,30.0,6,239.0,1
TECNO CAMON 40 8GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,15.0,Mediatek Helio G100 Ultimate,MediaTek,6.78,AMOLED,AMOLED,120.0,,,,8.0,128.0,5200.0,45.0,32.0,50.0,2.0,Unknown,,0,177.0,1
Nothing Phone 2A 5G 12GB 256GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember,smartphone,Android,14.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),MediaTek,6.7,Flexible AMOLED On-cell,AMOLED,120.0,1080.0,2412.0,2604960.0,12.0,256.0,5000.0,45.0,32.0,50.0,2.0,4K,30.0,4,190.0,1
Samsung Galaxy Z Flip5 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,smartphone,Android,13.0,Snapdragon 8 Gen 2 for Galaxy,Snapdragon,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2640.0,2851200.0,8.0,256.0,3700.0,25.0,10.0,12.0,2.0,4K,60.0,4,187.0,1
Samsung Galaxy Note 10,Samsung,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html,13800000,high,,smartphone,Android,,Samsung Exynos 9825,Exynos,6.3,Dynamic AMOLED FHD+ Infinity-O,AMOLED,,1080.0,2280.0,2462400.0,8.0,256.0,3500.0,25.0,10.0,16.0,3.0,4K,60.0,4,168.0,0
Xiaomi Redmi 15C 4GB 128GB NFC,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G81-Ultra,MediaTek,6.9,LCD,LCD,120.0,720.0,1600.0,1152000.0,4.0,128.0,6000.0,33.0,8.0,50.0,1.0,1080p,30.0,2,205.0,1
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max.html,25590000,flagship,Tiết kiệm lên đến 256.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A16 Bionic 6-core,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,6.0,128.0,4323.0,30.0,12.0,48.0,3.0,4K,60.0,4,240.0,1
iPhone 13 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13.html,11990000,high,Tiết kiệm lên đến 120.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,15.0,Apple A15,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1170.0,2532.0,2962440.0,4.0,128.0,3240.0,20.0,12.0,12.0,2.0,4K,30.0,4,173.0,1
Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000,budget,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Qualcomm Snapdragon 685,Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,4.0,128.0,5000.0,33.0,13.0,50.0,3.0,1080p,30.0,2,183.5,1
Sony Xperia 10VI 8GB 128GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember,smartphone,Android,,Snapdragon 6 Gen 1 Mobile Platform,Snapdragon,6.1,OLED,AMOLED,120.0,,,,8.0,128.0,5000.0,,8.0,8.0,3.0,Unknown,,0,164.0,1
iPhone 14 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-1tb.html,41790000,flagship,Tiết kiệm lên đến 418.000đ cho Smember,smartphone,iOS,16.0,Apple A16 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1290.0,2796.0,3606840.0,6.0,1024.0,4323.0,20.0,12.0,48.0,3.0,4K,60.0,4,240.0,1
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,42990000,flagship,Tiết kiệm lên đến 430.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.9,Super Retina XDR OLED,AMOLED,120.0,1320.0,2868.0,3785760.0,,1024.0,,30.0,12.0,48.0,3.0,4K,120.0,4,,1
Samsung Galaxy S26 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,5000.0,60.0,12.0,50.0,4.0,Unknown,,0,214.0,0
Sony Xperia 10 VII 8GB 128GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,10500000,high,Tiết kiệm lên đến 105.000đ cho Smember,smartphone,Android,,Snapdragon® 6 Thế hệ 3,Snapdragon,6.1,FHD+ OLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,,8.0,50.0,2.0,Unknown,,0,168.0,1
TECNO SPARK 30C 4GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember,smartphone,Android,14.0,MediaTek Helio G81,MediaTek,6.67,Unknown,Unknown,120.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,18.0,,,,Unknown,,0,,1
OPPO Reno8 5G (8GB 256GB),OPPO,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember,smartphone,Android,12.0,MediaTek Dimensity 1300 8 nhân,MediaTek,6.4,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,80.0,32.0,50.0,3.0,8K,,6,179.0,1
Xiaomi 14T Pro 12GB 512GB,Xiaomi,https://cellphones.com.vn/xiaomi-14t-pro.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 9300+,MediaTek,6.67,AMOLED,AMOLED,144.0,1220.0,2712.0,3308640.0,12.0,512.0,5000.0,120.0,32.0,50.0,3.0,Unknown,,0,209.0,1
iPhone 16e 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16e-256gb.html,15490000,high,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,smartphone,iOS,18.0,Chip A18,Apple,6.1,Super Retina XDR,AMOLED,,1170.0,2532.0,2962440.0,,256.0,,20.0,12.0,48.0,4.0,4K,24.0,4,,1
OPPO A6t 4GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,5290000,mid,Tiết kiệm lên đến 53.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,Qualcomm Snapdragon 685,Snapdragon,6.75,LCD,LCD,120.0,,,,4.0,128.0,6100.0,15.0,5.0,13.0,1.0,Unknown,,0,205.0,1
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,10890000,high,Tiết kiệm lên đến 109.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 7400-Ultra,MediaTek,6.83,AMOLED,AMOLED,120.0,1280.0,2772.0,3548160.0,12.0,256.0,6580.0,45.0,20.0,200.0,2.0,4K,30.0,4,210.0,1
Xiaomi Redmi 15C 8GB 256GB NFC,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4890000,budget,Tiết kiệm lên đến 49.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G81-Ultra,MediaTek,6.9,LCD,LCD,120.0,720.0,1600.0,1152000.0,8.0,256.0,6000.0,33.0,8.0,50.0,1.0,1080p,30.0,2,205.0,1
OPPO Find N3 Flip 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Dimensity 9200,MediaTek,6.8,AMOLED,AMOLED,120.0,1080.0,2520.0,2721600.0,12.0,256.0,4300.0,44.0,32.0,50.0,3.0,4K,30.0,4,198.0,1
realme Note 60 4GB 64GB,Realme,https://cellphones.com.vn/dien-thoai-realme-note-60.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,smartphone,Android,14.0,UNISOC T612,Unisoc,6.74,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,10.0,5.0,32.0,1.0,1080p,30.0,2,188.0,1
Samsung Galaxy Z Flip6 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Snapdragon,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2640.0,2851200.0,12.0,256.0,4000.0,,10.0,50.0,2.0,4K,60.0,4,187.0,1
Samsung Galaxy S25 FE 8GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,16760000,high,Tiết kiệm lên đến 168.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Exynos 2400,Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,512.0,4900.0,45.0,12.0,50.0,3.0,8K,30.0,6,190.0,1
iPhone 17 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-512gb.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Apple A19,Apple,6.3,Super Retina XDR OLED,AMOLED,120.0,1206.0,2622.0,3162132.0,,512.0,,25.0,18.0,48.0,3.0,8K,60.0,6,177.0,1
Nubia Neo 2 5G,Nubia,https://cellphones.com.vn/nubia-neo-2.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember,smartphone,Android,13.0,Unisoc T820 (6 nm),Unisoc,6.72,IPS LCD,LCD,120.0,1080.0,2400.0,2592000.0,8.0,256.0,6000.0,33.0,16.0,50.0,2.0,1080p,30.0,2,208.0,0
Xiaomi 13 Lite,Xiaomi,https://cellphones.com.vn/xiaomi-13-lite.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Chip Snapdragon 7 Gen 1 (4 nm),Snapdragon,6.55,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,67.0,32.0,50.0,3.0,4K,30.0,4,171.0,1
Xiaomi 13 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-13.html,16490000,high,Tiết kiệm lên đến 165.000đ cho Smember,smartphone,Android,13.0,Chip Snapdragon® 8 thế hệ thứ 2,Snapdragon,6.36,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,67.0,32.0,50.0,3.0,8K,24.0,6,189.0,1
HONOR X9d 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,11190000,high,Tiết kiệm lên đến 112.000đ cho Smember,smartphone,Android,15.0,Snapdragon 6 Gen 4,Snapdragon,6.79,AMOLED,AMOLED,120.0,1200.0,2640.0,3168000.0,12.0,256.0,8300.0,66.0,16.0,108.0,2.0,4K,,4,193.0,1
Sony Xperia 1VI 12GB 256GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 3 Mobile Platform,Snapdragon,6.5,OLED,AMOLED,120.0,,,,12.0,256.0,5000.0,,12.0,12.0,4.0,4K,120.0,4,192.0,1
HONOR X9d 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9d.html,12190000,high,Tiết kiệm lên đến 122.000đ cho Smember,smartphone,Android,15.0,Snapdragon 6 Gen 4,Snapdragon,6.79,AMOLED,AMOLED,120.0,1200.0,2640.0,3168000.0,12.0,512.0,8300.0,66.0,16.0,108.0,2.0,4K,,4,193.0,1
OPPO Reno7 Z (5G),OPPO,https://cellphones.com.vn/oppo-reno7-z.html,7000000,mid,Tiết kiệm lên đến 70.000đ cho Smember,smartphone,Android,11.0,Snapdragon 695 5G 8 nhân,Snapdragon,6.43,AMOLED,AMOLED,60.0,1080.0,2400.0,2592000.0,8.0,128.0,4500.0,,16.0,64.0,3.0,1080p,30.0,2,173.0,1
OPPO A6 Pro 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,9090000,mid,Tiết kiệm lên đến 91.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"MediaTek Helio G100, tối đa 2.2GHz",MediaTek,6.57,AMOLED,AMOLED,120.0,1080.0,2372.0,2561760.0,8.0,256.0,7000.0,80.0,16.0,50.0,2.0,Unknown,,0,188.0,1
Samsung Galaxy S23 Ultra 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb.html,44990000,flagship,Tiết kiệm lên đến 450.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,12.0,1024.0,5000.0,45.0,12.0,12.0,4.0,8K,30.0,6,233.0,1
Nubia Neo 5 GT 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember,smartphone,Android,16.0,MediaTek D7400,MediaTek,6.8,AMOLED,AMOLED,144.0,,,,8.0,256.0,6210.0,80.0,16.0,50.0,2.0,Unknown,,0,,0
