Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
OPPO Find N5 16GB 512GB,44.180.000đ,16 GB,512 GB,8.12 inches,AMOLED,120Hz,2.480 x 2.248 pixels,5600mAh,Qualcomm Snapdragon® 8 Elite,OPPO,"ColorOS 15, nền tảng Android 15","Màn hình chính: 8MP, ƒ/2.4 Màn hình ngoài: 8MP, ƒ/2.4","50MP, ƒ/1.8 OIS (Chính) + 8MP, ƒ/2.2 (Góc rộng) + 50MP, ƒ/2.7 (Tele)",,Siêu sạc nhanh superVOOC 80W,"IPX6, IPX8, IPX9",Khoảng 229g,Tiết kiệm lên đến 442.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html
Samsung Galaxy S20 FE 256GB,7.200.000đ,8 GB,256 GB,6.5 inches,"Super AMOLED, 16 triệu màu, Corning Gorilla Glass 3, HDR10+, Always-on display, tần số quét 120Hz",120Hz,1080 x 2400 pixels (FullHD+),"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",Snapdragon 865,Samsung,"Android 10, One UI 2.5","32 MP, f/2.0, AF","Camera chính: 12 MP, f/1.8 Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","Trước: 4K, 1080p Sau: 8K, 4K, 1080p, gyro-EIS","Sạc nhanh 15W, hỗ trợ sạc không dây, sạc ngược không dây",IP68,190 g,Tiết kiệm lên đến 72.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s20-fe.html
Samsung Galaxy S26 12GB 512GB,26.490.000đ,12 GB,512 GB,6.3 inches,Dynamic AMOLED 2X,120Hz,2340 x 1080-pixel,4300 mAh,Exynos 2600 (2nm),Samsung,Android,12MP,Camera siêu rộng: 12MP Camera góc rộng: 50MP Camera Tele: 10MP,,Hỗ trợ sạc tối đa 25W,IP68,167g,Tiết kiệm lên đến 265.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,5.690.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5000mAh,Qualcomm SM7150 Snapdragon 732G (8 nm),Xiaomi,MIUI 13 dựa trên Android 11,"16MP, f/2.45","Camera chính: 108MP, f/1.9, 1/1.52"" Camera góc siêu rộng: 8MP, f/2.2, FOV 120° Camera cận cảnh: 2MP, f/2.4 Camera chiều sâu: 2MP, f/2.4",FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@30fps HD 720p@30fps,Sạc nhanh 67W,IP53,201.8 g,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html
Samsung Galaxy A35 5G 8GB 128GB,6.190.000đ,8 GB,128 GB,6.6 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1380,Samsung,Android 14,"13MP, f/2.2","Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4 Camera siêu rộng: 8MP, f/2.2",UHD 4K (3840 x 2160)@30fps Quay chậm 240fps @HD,Sạc nhanh 25W,IP67,209g,Tiết kiệm lên đến 62.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a35.html
iPhone 11 128GB | Chính hãng VN/A,8.490.000đ,4 GB,128 GB,6.1 inches,IPS LCD,60Hz,1792 x 828 pixel,3110 mAh,A13 Bionic,Apple,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, ƒ/2.2 aperture",Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Sạc nhanh 18W Power Delivery 2.0,IP68,194 g,Tiết kiệm lên đến 85.000đ cho Smember,https://cellphones.com.vn/iphone-11-128gb.html
ZTE Nubia Z60S Pro 16GB 512GB,10.990.000đ,16 GB,512 GB,6.78 inches,AMOLED,120Hz,2160 x 1440 pixels,5100 mAh,Snapdragon 8 Gen 2 (4 nm),Nubia,Android 14,"16MP, f/2.45","Camera chính: 50MP, f/1.56 Camera Tele: 8MP, f/2.4 Camera góc siêu rộng: 50MP",,Sạc nhanh 80 W,IP68,220g,Tiết kiệm lên đến 110.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html
OPPO A3 8GB 256GB,5.780.000đ,8 GB,256 GB,6.67 inches,LCD,90Hz,720 x 1604 (HD+),5100mAh,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,"ColorOS 14, nền tảng Android 14","5 MP, Khẩu độ F/2.2","50MP, Khẩu độ F/1.8",,Siêu sạc nhanh SUPERVOOC 45W,IP54,186 g,Tiết kiệm lên đến 58.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html
Samsung Galaxy S20 Ultra,29.990.000đ,12 GB,128 GB,6.9 inches,"Dynamic AMOLED 2X, 120Hz(1080p), HDR10+, Gorilla Glass 6",120Hz,3200 x 1440 pixel,Li-Po 5000 mAh,Exynos 990 (7 nm+),Samsung,Android 10.0; One UI 2,"40 MP, f/2.2, PDAF","Camera chính: 108 MP, f/1.8, PDAF, OIS Camera siêu rộng:12 MP, f/2.2, AF Camera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10x Camera TOF: 0.3 MP","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Sạc nhanh 45W Sạc nhanh không dây 15W Power Delivery 3.0,"Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",222 g,Tiết kiệm lên đến 300.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html
OPPO Reno7 5G (8GB 256GB),7.590.000đ,8 GB,256 GB,6.4 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,MediaTek Dimensity 900,OPPO,Android,32MP f/2.4,,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Sạc nhanh 65W,,173 g,Tiết kiệm lên đến 76.000đ cho Smember,https://cellphones.com.vn/oppo-reno-7.html
iPhone 13 Pro 128GB | Chính hãng VN/A,21.990.000đ,6 GB,128 GB,6.1 inches,Super Retina XDR OLED,120Hz,1170 x 2532 pixels,"3,095mAh",Apple A15 Bionic 6 nhân,Apple,iOS15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/25/30/60fps 1080p HD @25/30/60fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc không dây, Sạc pin nhanh, Tiết kiệm pin",IP68,204g,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-13-pro.html
Samsung Galaxy S23 8GB 128GB ĐKH Online,13.790.000đ,8 GB,128 GB,6.1 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),3900 mAh,Snapdragon 8 Gen 2 for Galaxy,Samsung,Android 13,12MP,"Camera chính 50 MP & Phụ 12 MP, 10 MP",HD 720p@30fps FullHD 1080p@30fps 4K 2160p@60fps 8K 4320p@24fps 8K 4320p@30fps,Sạc nhanh 25 W Sạc ngược không dây Sạc không dây,IP68,168 g,Tiết kiệm lên đến 138.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html
OPPO Reno11 F 5G 8GB 256GB,6.990.000đ,8 GB,256 GB,6.7 inches,AMOLED,120Hz,1080 x 2412 pixels,5000 mAh,Mediatek Dimensity 7050 (6 nm),OPPO,ColorOS 14 Android 14 - Thuật toán tối ưu hiệu năng,"Camera góc rộng: 32 MP, f/2.4, 22mm, 1/2.74"", 0.8µm","Camera góc rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.4","4K@30fps 1080@30/60/480 fps, gyro-EIS",Sạc nhanh 67W,IP65,178g,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html
Tecno Pova 7 8GB 256GB,4.990.000đ,8 GB,256 GB,6.78 inches,IPS LCD,120Hz,1080x2460 pixels,7000mAh,MediaTek Helio G100 Utimate,Tecno,Android 15,8MP,108M+2M,,Sạc nhanh 45W,IP64,226g,Tiết kiệm lên đến 50.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html
iPhone 15 Plus 128GB | Chính hãng VN/A,17.690.000đ,6 GB,128 GB,6.7 inches,Super Retina XDR OLED,60Hz,2796 x 1290-pixel,4383 mAh,Apple A16 Bionic,Apple,iOS 17,"12MP, ƒ/1.9",Chính 48 MP & Phụ 12 MP,4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,"Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),201 g,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-15-plus.html
Samsung Galaxy Z Fold6 12GB 512GB,31.990.000đ,12 GB,512 GB,7.6 inches,Dynamic AMOLED 2X,120Hz,2160 x 1856 (QXGA+),4400 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,"Camera bên ngoài:10 MP, f/2.2 Camera bên trong: 4 MP, F1.8","Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x Camera chụp góc siêu rộng: 12.0 MP, f/2.2 Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","UHD 8K (7680 x 4320)@30fps 240fps @FHD, 120fps @FHD, 120fps @UHD",,IP48,239 g,Tiết kiệm lên đến 320.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html
TECNO CAMON 40 8GB 128GB,4.990.000đ,8 GB,128 GB,6.78 inches,AMOLED,120Hz,,5200 mAh,Mediatek Helio G100 Ultimate,Tecno,Android 15,32MP,"50MP, ƒ/1.8 Góc siêu rộng 8MP",,Sạc nhanh 45W,IP66,177g,Tiết kiệm lên đến 50.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html
Nothing Phone 2A 5G 12GB 256GB,8.490.000đ,12 GB,256 GB,6.7 inches,Flexible AMOLED On-cell,120Hz,1080 x 2412 pixels,5000 mAh,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android 14,"32 MP, f/2.2, 1/2.74""","50 MP, f/1.88, 1/1.56"" 50 MP, f/2.2, 1/2.76"", 114° FOV",4K@30fps 1080p@60/120fps,Sạc nhanh 45W,IP54,190 g,Tiết kiệm lên đến 85.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html
Samsung Galaxy Z Flip5 256GB,25.990.000đ,8 GB,256 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,1080 x 2640 pixels,3700 mAh,Snapdragon 8 Gen 2 for Galaxy,Samsung,Android 13,"10MP, F2.4, 1.22μm","Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",4K 2160p@60fps,Sạc tối đa: 25W Sạc không dây Sạc pin nhanh Tiết kiệm pin,IPX8,187g,Tiết kiệm lên đến 260.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html
Samsung Galaxy Note 10,13.800.000đ,8 GB,256 GB,6.3 inches,Dynamic AMOLED FHD+ Infinity-O,,1080 x 2280 pixels (FullHD+),"3500 mAh, sạc nhanh 25W",Samsung Exynos 9825,Samsung,9.0 (Pie),10 MP (F2.2),- Góc siêu rộng: 16MP (F2.2) - Góc rộng: 12MP OIS (F.15/F2.4) - Tele: 12MP OIS (F2.1),"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",sạc nhanh 25W,,168 g,,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html
Xiaomi Redmi 15C 4GB 128GB NFC,3.990.000đ,4 GB,128 GB,6.9 inches,LCD,120Hz,1600 x 720 pixels (HD+),6000mAh,MediaTek Helio G81-Ultra,Xiaomi,Xiaomi HyperOS 2,8MP f/2.0,"50MP, Ống kính -5P, f/1.8",1080p@30fps 720p@30fps,Sạc nhanh 33W Hỗ trợ sạc ngược có dây 10W,IP64,205g,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html
iPhone 14 Pro Max 128GB | Chính hãng VN/A,25.590.000đ,6 GB,128 GB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4.323 mAh,Apple A16 Bionic 6-core,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF","Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Sạc nhanh PD 2.0 30W (30 phút sạc được 50%) Sạc không dây MagSafe 15W Sạc không dây chuẩn Qi 7.5W,IP68,240 gr,Tiết kiệm lên đến 256.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-14-pro-max.html
iPhone 13 128GB | Chính hãng VN/A,11.990.000đ,4 GB,128 GB,6.1 inches,Super Retina XDR OLED,60Hz,2532 x 1170 pixels,3240mAh,Apple A15,Apple,iOS 15,"12MP, f/2.2","Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps/60fps/24fps FullHD 1080p@30fps/60fps/120fps/240fps HD 720p@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",IP68,173g,Tiết kiệm lên đến 120.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-13.html
Xiaomi Redmi Note 12 4GB 128GB,3.790.000đ,4 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5000mAh,Qualcomm Snapdragon 685,Xiaomi,Android 13,"13MP, f/2.45","Camera chính: 50MP, f/1.8 Camera góc rộng: 8MP, f/2.2 Camera Macro: 2MP, f/2.4","1080p@30fps, 720p@30fps",Sạc nhanh 33W,IP53,183.5 g,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-12.html
Sony Xperia 10VI 8GB 128GB,8.290.000đ,8 GB,128 GB,6.1 inches,OLED,120Hz,,5000mAh,Snapdragon 6 Gen 1 Mobile Platform,Sony,,"26mm 8MP 1/4"" F2.0","16mm: 8MP 1/4“ F2.2 26mm: 48 MP (Hiệu quả) / 12 MP (Ghi) 1/2.0"" Exmor RS cho cảm biến di động F1.8",,"USB Power Delivery (USB PD) fast charging, Xperia Sac thích ứng, Battery Care, STAMINA Mode","Chống nước IPX5/IPX8, Chống bụi IP6X",164 g,Tiết kiệm lên đến 83.000đ cho Smember,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html
iPhone 14 Pro Max 1TB | Chính hãng VN/A,41.790.000đ,6 GB,1 TB,6.7 inches,Super Retina XDR OLED,120Hz,2796 x 1290-pixel,4323 mAh,Apple A16 Bionic 6 nhân,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚ Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Sạc nhanh 20W Sạc không dây MagSafe Sạc không dây,IP68,240 gr,Tiết kiệm lên đến 418.000đ cho Smember,https://cellphones.com.vn/iphone-14-pro-max-1tb.html
iPhone 16 Pro Max 1TB | Chính hãng VN/A,42.990.000đ,,1 TB,6.9 inches,Super Retina XDR OLED,120Hz,2868 x 1320 pixels,,Apple A18 Pro,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100% Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps, 4K@100 fps, 4K@120 fps 1080p@25fps, 1080p@30 fps, 1080p@60 fps hoặc 1080p@120 fps 720p@30 fps","Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,227 gram,Tiết kiệm lên đến 430.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16-pro-max-1tb.html
Samsung Galaxy S26 Ultra 12GB 512GB,36.990.000đ,12 GB,512 GB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng: 50MP Camera góc rộng: 200MP Camera Tele (5x): 50MP Camera Tele (3x): 10MP,,Hỗ trợ sạc tối đa 60W,"Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi, Điện thoại AI",214g,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html
Sony Xperia 10 VII 8GB 128GB,10.500.000đ,8 GB,128 GB,6.1 inches,FHD+ OLED,120Hz,1080 x 2340 pixels (FullHD+),5.000 mAh,Snapdragon® 6 Thế hệ 3,Sony,Android™ 15,"8MP (F2.0, 26mm, 78°)","50MP (F1.9, 24mm, 84°) + 13MP (F2.4, 16mm, 123°)","Chống rung quang học (OIS/EIS), SteadyShot, quay chậm",Sạc nhanh qua USB Power Delivery,IP65/IP68,168 g,Tiết kiệm lên đến 105.000đ cho Smember,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html
TECNO SPARK 30C 4GB 128GB,2.190.000đ,4GB + Mở rộng 4GB,128 GB,6.67 inches,,120Hz,720 x 1600 pixel,5000 mAh,MediaTek Helio G81,Tecno,Android 14,8M + Dual Flash,48M+ light Sensor + Dual Flash,,Sạc nhanh 18W,IP54,191.9 gram,Tiết kiệm lên đến 22.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html
OPPO Reno8 5G (8GB 256GB),13.990.000đ,8 GB,256 GB,6.4 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,MediaTek Dimensity 1300 8 nhân,OPPO,Android 12,"32 MP, f/2.4","Camera chính: 50 MP, f/1.8 Camera phụ: 8 MP f/2.4 Camera Marco: 2 MP f/2.2",8K 4320p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps HD 720p@60fps,Sạc siêu nhanh SuperVOOC 80 W,IP54,179 g,Tiết kiệm lên đến 140.000đ cho Smember,https://cellphones.com.vn/oppo-reno-8-5g.html
