product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,5690000,mid,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.12,4.76,5.52,6.29,2,0,Qualcomm SM7150 Snapdragon 732G (8 nm),8.0,256.0,Android,11.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,108.0,4.0,4K,30.0,201.8
Samsung Galaxy A35 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a35.html,6190000,mid,Tiết kiệm lên đến 62.000đ cho Smember,3.25,3.32,3.61,6.29,2,0,Exynos 1380,8.0,128.0,Android,14.0,6.6,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,4K,30.0,209.0
iPhone 11 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-11-128gb.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember,3.37,2.05,2.11,0.0,2,0,A13 Bionic,4.0,128.0,iOS,13.0,6.1,LCD,60.0,828.0,1792.0,3110.0,18.0,12.0,12.0,1.0,4K,24.0,194.0
ZTE Nubia Z60S Pro 16GB 512GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember,6.79,,6.18,6.29,3,0,Snapdragon 8 Gen 2 (4 nm),16.0,512.0,Android,14.0,6.78,AMOLED,120.0,1440.0,2160.0,5100.0,80.0,16.0,50.0,3.0,Unknown,,220.0
OPPO A3 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000,mid,Tiết kiệm lên đến 58.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,2.09,,4.59,1.14,2,0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8.0,256.0,Android,14.0,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,50.0,1.0,Unknown,,186.0
Samsung Galaxy S20 Ultra,Samsung,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember,4.37,6.63,4.52,6.29,3,0,Exynos 990 (7 nm+),12.0,128.0,Android,10.0,6.9,AMOLED,120.0,1440.0,3200.0,5000.0,45.0,40.0,108.0,4.0,8K,24.0,222.0
OPPO Reno7 5G (8GB 256GB),OPPO,https://cellphones.com.vn/oppo-reno-7.html,7590000,mid,Tiết kiệm lên đến 76.000đ cho Smember,3.33,,5.12,3.14,1,0,MediaTek Dimensity 900,8.0,256.0,Android,,6.4,AMOLED,90.0,1080.0,2400.0,4500.0,65.0,32.0,,,4K,30.0,173.0
iPhone 13 Pro 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.37,2.72,2.19,4.29,2,0,Apple A15 Bionic 6 nhân,6.0,128.0,iOS,15.0,6.1,AMOLED,120.0,1170.0,2532.0,3095.0,20.0,12.0,12.0,3.0,4K,60.0,204.0
Samsung Galaxy S23 8GB 128GB ĐKH Online,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,13790000,high,Tiết kiệm lên đến 138.000đ cho Smember,4.69,,2.92,4.29,1,0,Snapdragon 8 Gen 2 for Galaxy,8.0,128.0,Android,13.0,6.1,AMOLED,120.0,1080.0,2340.0,3900.0,25.0,12.0,50.0,3.0,8K,,168.0
OPPO Reno11 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.38,4.42,5.52,6.29,1,0,Mediatek Dimensity 7050 (6 nm),8.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,67.0,32.0,64.0,3.0,4K,30.0,178.0
Tecno Pova 7 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,3.12,,5.78,2.29,3,0,MediaTek Helio G100 Utimate,8.0,256.0,Android,15.0,6.78,LCD,120.0,1080.0,2460.0,7000.0,45.0,8.0,,,Unknown,,226.0
iPhone 15 Plus 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-plus.html,17690000,high,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.73,3.12,2.77,4.0,2,0,Apple A16 Bionic,6.0,128.0,iOS,17.0,6.7,AMOLED,60.0,1290.0,2796.0,4383.0,15.0,12.0,48.0,2.0,4K,60.0,201.0
Samsung Galaxy Z Fold6 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,6.6,4.02,,8.29,3,0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,512.0,Android,,7.6,AMOLED,120.0,1856.0,2160.0,4400.0,,10.0,50.0,3.0,8K,30.0,239.0
TECNO CAMON 40 8GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,2.99,,4.65,2.29,1,0,Mediatek Helio G100 Ultimate,8.0,128.0,Android,15.0,6.78,AMOLED,120.0,,,5200.0,45.0,32.0,50.0,2.0,Unknown,,177.0
Nothing Phone 2A 5G 12GB 256GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember,4.49,3.91,4.52,6.29,2,0,MediaTek Dimensity 7200 Pro (4nm TSMC process),12.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,45.0,32.0,50.0,2.0,4K,30.0,190.0
Samsung Galaxy Z Flip5 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-5-256gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,4.82,2.38,2.8,6.29,2,0,Snapdragon 8 Gen 2 for Galaxy,8.0,256.0,Android,13.0,6.7,AMOLED,120.0,1080.0,2640.0,3700.0,25.0,10.0,12.0,2.0,4K,60.0,187.0
Samsung Galaxy Note 10,Samsung,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html,13800000,high,,3.43,2.7,2.67,2.0,1,0,Samsung Exynos 9825,8.0,256.0,Other,,6.3,AMOLED,,1080.0,2280.0,3500.0,25.0,10.0,16.0,3.0,4K,60.0,168.0
Xiaomi Redmi 15C 4GB 128GB NFC,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.78,1.76,4.6,2.29,2,0,MediaTek Helio G81-Ultra,4.0,128.0,Other,,6.9,LCD,120.0,720.0,1600.0,6000.0,33.0,8.0,50.0,1.0,1080p,30.0,205.0
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max.html,25590000,flagship,Tiết kiệm lên đến 256.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.73,3.37,0.91,6.29,3,0,Apple A16 Bionic 6-core,6.0,128.0,iOS,16.0,6.7,AMOLED,120.0,1290.0,2796.0,323.0,30.0,12.0,48.0,3.0,4K,60.0,240.0
iPhone 13 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13.html,11990000,high,Tiết kiệm lên đến 120.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,3.94,2.33,2.28,2.0,1,0,Apple A15,4.0,128.0,iOS,15.0,6.1,AMOLED,60.0,1170.0,2532.0,3240.0,20.0,12.0,12.0,2.0,4K,30.0,173.0
Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000,budget,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.98,2.48,3.98,6.29,1,0,Qualcomm Snapdragon 685,4.0,128.0,Android,13.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,33.0,13.0,50.0,3.0,1080p,30.0,183.5
Sony Xperia 10VI 8GB 128GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember,3.25,,,4.29,1,0,Snapdragon 6 Gen 1 Mobile Platform,8.0,128.0,Unknown,,6.1,AMOLED,120.0,,,5000.0,,8.0,8.0,3.0,Unknown,,164.0
iPhone 14 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-max-1tb.html,41790000,flagship,Tiết kiệm lên đến 418.000đ cho Smember,5.61,3.37,2.96,6.29,3,0,Apple A16 Bionic 6 nhân,6.0,1024.0,iOS,16.0,6.7,AMOLED,120.0,1290.0,2796.0,4323.0,20.0,12.0,48.0,3.0,4K,60.0,240.0
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,42990000,flagship,Tiết kiệm lên đến 430.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,,3.65,,6.29,2,0,Apple A18 Pro,,1024.0,iOS,18.0,6.9,AMOLED,120.0,1320.0,2868.0,,30.0,12.0,48.0,3.0,4K,120.0,194.0
Samsung Galaxy S26 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,36990000,flagship,Tiết kiệm lên đến 370.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.63,,5.2,6.29,3,0,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),12.0,512.0,Android,,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,60.0,12.0,50.0,4.0,Unknown,,214.0
Sony Xperia 10 VII 8GB 128GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,10500000,high,Tiết kiệm lên đến 105.000đ cho Smember,3.41,,,4.29,1,0,Snapdragon® 6 Thế hệ 3,8.0,128.0,Android,,6.1,AMOLED,120.0,1080.0,2340.0,,,8.0,50.0,2.0,Unknown,,168.0
TECNO SPARK 30C 4GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember,1.78,,3.3,2.29,2,0,MediaTek Helio G81,4.0,128.0,Android,14.0,6.67,Unknown,120.0,720.0,1600.0,5000.0,18.0,,,,Unknown,,194.0
OPPO Reno8 5G (8GB 256GB),OPPO,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember,3.64,,5.8,3.14,1,0,MediaTek Dimensity 1300 8 nhân,8.0,256.0,Android,12.0,6.4,AMOLED,90.0,1080.0,2400.0,4500.0,80.0,32.0,50.0,3.0,8K,,179.0
Xiaomi 14T Pro 12GB 512GB,Xiaomi,https://cellphones.com.vn/xiaomi-14t-pro.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.65,,7.93,7.2,2,0,MediaTek Dimensity 9300+,12.0,512.0,Android,,6.67,AMOLED,144.0,1220.0,2712.0,5000.0,120.0,32.0,50.0,3.0,Unknown,,209.0
iPhone 16e 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16e-256gb.html,15490000,high,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,,3.46,,2.0,2,0,Chip A18,,256.0,iOS,18.0,6.1,AMOLED,,1170.0,2532.0,,20.0,12.0,48.0,4.0,4K,24.0,194.0
OPPO A6t 4GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,5290000,mid,Tiết kiệm lên đến 53.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.98,,3.85,2.29,2,0,Qualcomm Snapdragon 685,4.0,128.0,Android,15.0,6.75,LCD,120.0,,,6100.0,15.0,5.0,13.0,1.0,Unknown,,205.0
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,10890000,high,Tiết kiệm lên đến 109.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.44,6.11,5.51,6.29,3,0,MediaTek Dimensity 7400-Ultra,12.0,256.0,Other,,6.83,AMOLED,120.0,1280.0,2772.0,6580.0,45.0,20.0,200.0,2.0,4K,30.0,210.0
Xiaomi Redmi 15C 8GB 256GB NFC,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4890000,budget,Tiết kiệm lên đến 49.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.76,1.76,4.6,2.29,2,0,MediaTek Helio G81-Ultra,8.0,256.0,Other,,6.9,LCD,120.0,720.0,1600.0,6000.0,33.0,8.0,50.0,1.0,1080p,30.0,205.0
OPPO Find N3 Flip 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,5.57,4.16,4.04,6.29,2,0,MediaTek Dimensity 9200,12.0,256.0,Android,13.0,6.8,AMOLED,120.0,1080.0,2520.0,4300.0,44.0,32.0,50.0,3.0,4K,30.0,198.0
realme Note 60 4GB 64GB,Realme,https://cellphones.com.vn/dien-thoai-realme-note-60.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,1.71,1.3,2.93,1.14,2,0,UNISOC T612,4.0,64.0,Android,14.0,6.74,LCD,90.0,720.0,1600.0,5000.0,10.0,5.0,32.0,1.0,1080p,30.0,188.0
Samsung Galaxy Z Flip6 12GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000,high,Tiết kiệm lên đến 200.000đ cho Smember,6.35,3.07,,6.29,2,0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,256.0,Android,,6.7,AMOLED,120.0,1080.0,2640.0,4000.0,,10.0,50.0,2.0,4K,60.0,187.0
Samsung Galaxy S25 FE 8GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,16760000,high,Tiết kiệm lên đến 168.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.49,4.1,4.46,6.29,2,0,Exynos 2400,8.0,512.0,Android,16.0,6.7,AMOLED,120.0,1080.0,2340.0,4900.0,45.0,12.0,50.0,3.0,8K,30.0,190.0
iPhone 17 512GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-512gb.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,,4.47,,4.29,1,0,Apple A19,,512.0,iOS,26.0,6.3,AMOLED,120.0,1206.0,2622.0,,25.0,18.0,48.0,3.0,8K,60.0,177.0
Nubia Neo 2 5G,Nubia,https://cellphones.com.vn/nubia-neo-2.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember,3.22,2.37,4.6,2.29,2,0,Unisoc T820 (6 nm),8.0,256.0,Android,13.0,6.72,LCD,120.0,1080.0,2400.0,6000.0,33.0,16.0,50.0,2.0,1080p,30.0,208.0
Xiaomi 13 Lite,Xiaomi,https://cellphones.com.vn/xiaomi-13-lite.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.53,4.16,5.21,6.29,1,0,Chip Snapdragon 7 Gen 1 (4 nm),8.0,256.0,Android,12.0,6.55,AMOLED,120.0,1080.0,2400.0,4500.0,67.0,32.0,50.0,3.0,4K,30.0,171.0
Xiaomi 13 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-13.html,16490000,high,Tiết kiệm lên đến 165.000đ cho Smember,4.82,4.97,5.21,4.29,2,0,Chip Snapdragon® 8 thế hệ thứ 2,8.0,256.0,Android,13.0,6.36,AMOLED,120.0,1080.0,2400.0,4500.0,67.0,32.0,50.0,3.0,8K,24.0,189.0
HONOR X9d 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,11190000,high,Tiết kiệm lên đến 112.000đ cho Smember,4.49,,7.55,6.29,2,0,Snapdragon 6 Gen 4,12.0,256.0,Android,15.0,6.79,AMOLED,120.0,1200.0,2640.0,8300.0,66.0,16.0,108.0,2.0,4K,,193.0
Sony Xperia 1VI 12GB 256GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember,6.35,3.25,,6.29,2,0,Snapdragon 8 Gen 3 Mobile Platform,12.0,256.0,Unknown,,6.5,AMOLED,120.0,,,5000.0,,12.0,12.0,4.0,4K,120.0,192.0
HONOR X9d 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x9d.html,12190000,high,Tiết kiệm lên đến 122.000đ cho Smember,4.74,,7.55,6.29,2,0,Snapdragon 6 Gen 4,12.0,512.0,Android,15.0,6.79,AMOLED,120.0,1200.0,2640.0,8300.0,66.0,16.0,108.0,2.0,4K,,193.0
OPPO Reno7 Z (5G),OPPO,https://cellphones.com.vn/oppo-reno7-z.html,7000000,mid,Tiết kiệm lên đến 70.000đ cho Smember,3.1,2.87,,2.0,1,0,Snapdragon 695 5G 8 nhân,8.0,128.0,Android,11.0,6.43,AMOLED,60.0,1080.0,2400.0,4500.0,,16.0,64.0,3.0,1080p,30.0,173.0
OPPO A6 Pro 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,9090000,mid,Tiết kiệm lên đến 91.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.12,,7.37,6.29,2,0,"MediaTek Helio G100, tối đa 2.2GHz",8.0,256.0,Android,15.0,6.57,AMOLED,120.0,1080.0,2372.0,7000.0,80.0,16.0,50.0,2.0,Unknown,,188.0
Samsung Galaxy S23 Ultra 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb.html,44990000,flagship,Tiết kiệm lên đến 450.000đ cho Smember,6.43,3.66,4.52,6.29,3,0,Snapdragon 8 Gen 2 (4 nm),12.0,1024.0,Android,,6.8,AMOLED,120.0,1440.0,3088.0,5000.0,45.0,12.0,12.0,4.0,8K,30.0,233.0
Nubia Neo 5 GT 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember,2.04,,6.87,7.2,2,0,MediaTek D7400,8.0,256.0,Android,16.0,6.8,AMOLED,144.0,,,6210.0,80.0,16.0,50.0,2.0,Unknown,,194.0
Samsung Galaxy Note 20 Ultra,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,29990000,flagship,Tiết kiệm lên đến 300.000đ cho Smember,3.64,5.05,3.3,6.29,2,0,Exynos 990 (7 nm+),8.0,256.0,Android,10.0,6.9,AMOLED,120.0,1440.0,3088.0,4500.0,25.0,10.0,108.0,3.0,8K,24.0,208.0
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.74,,8.0,6.29,3,0,Snapdragon® 7s Gen 3,8.0,256.0,Android,14.0,6.67,AMOLED,120.0,1220.0,2712.0,5110.0,120.0,,200.0,3.0,4K,30.0,210.14
iPhone 13 Pro Max 1TB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,27990000,flagship,Tiết kiệm lên đến 280.000đ cho Smember,5.25,2.72,2.98,6.29,3,0,Apple A15 Bionic 6 nhân,6.0,1024.0,iOS,15.0,6.7,AMOLED,120.0,1284.0,2778.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,240.0
Samsung Galaxy Note 10+ (Plus),Samsung,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,26990000,flagship,,4.29,2.7,4.08,4.0,2,0,Samsung Exynos 9825,12.0,256.0,Android,9.0,6.8,AMOLED,,1440.0,3040.0,4300.0,45.0,10.0,16.0,3.0,4K,60.0,196.0
